Export;EXP-2023-01 (20230707 02:24);;;StationsCode;NL01482;NL01483;NL01485;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10433;NL10444;NL10448;NL10538;NL10547;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004
PM2.5;uur;µg/m³;20140331 22:00;20140331 23:00;70;41.1;41.9;41.4;41.3;39.7;38.6;31.9;37.5;51.3;29.913;14.316;14.662;41.898;45.365;49.042;42.635;36.502;36.183;37.457;51.025;;32.543;37.921;28.767;33.754;;29.795;33.408;54.174;40.651;45.028;39.55;43.3;48.1;43.4;41.7;39.2;46;45.3;40.7;42;46.6;55.6;44.2;41.5;39.1;56.6;46
PM2.5;uur;µg/m³;20140331 23:00;20140401 00:00;69.6;42.4;39.2;44.4;42.2;47;41.6;34.5;40.9;42;36.192;12.296;8.483;43.127;39.987;40.797;41.58;38.777;44.537;36.456;54.21;;37.048;41.161;36.42;32.47;;38.122;34.272;54.693;43.463;38.786;39.286;41.8;49.1;41.7;45.2;45;54.8;48.6;37.5;53.3;53.4;66.2;51.6;47.6;46.9;57.5;41.4
PM2.5;uur;µg/m³;20140401 00:00;20140401 01:00;59.4;42.4;42.9;44.2;42;45.1;42.4;36.2;40.9;42;33.408;20.741;10.812;43.973;41.607;44.819;42.189;40.551;41.216;39.578;53.555;46.648;44.883;44.264;41.88;35.237;;42.235;40.688;56.822;42.089;39.332;41.516;51.6;54.4;45.4;52.6;46.2;56.7;55.1;43.3;49.3;59.8;64.7;60.1;53.5;46.2;57.6;46.8
PM2.5;uur;µg/m³;20140401 01:00;20140401 02:00;68.7;42.4;44.4;43.2;40.6;49.3;39.7;39.6;42.2;55.1;35.282;22.015;6.378;42.908;42.662;43.008;35.683;41.352;42.335;41.57;48.714;51.362;43.582;49.915;37.657;39.578;;49.633;44.664;57.313;40.196;42.025;42.144;55.3;57.9;56.4;58.6;51.5;64.3;53.8;46.8;51;58.1;73.6;63.1;52.9;52.5;64;46.1
PM2.5;uur;µg/m³;20140401 02:00;20140401 03:00;53.6;46.8;43.2;47.7;44.8;45.2;43.5;38.9;46.5;47.3;36.738;17.019;11.841;49.151;46.33;48.113;34.381;42.672;46.976;39.923;53.965;60.08;46.876;51.944;43.017;44.856;;56.476;50.425;54.884;37.949;41.261;34.964;56.4;61.7;57.7;56.2;56.5;62.2;58.3;52.9;55.2;60.1;83.3;66;57.6;56.2;64.3;43.2
PM2.5;uur;µg/m³;20140401 03:00;20140401 04:00;50.8;47.9;45.1;50.1;44;46.8;45.8;45.6;50.3;51.2;37.512;16.482;10.066;43.663;38.968;47.422;35.464;44.819;51.944;43.518;49.233;60.316;51.608;57.796;45.456;48.141;;63.756;58.378;61.954;30.368;33.299;27.52;65;63.5;61.5;55.8;61.2;64.7;67.5;55.2;60.2;67.3;90.9;62.3;61.8;57.6;64.3;48.7
PM2.5;uur;µg/m³;20140401 04:00;20140401 05:00;54.4;48.2;52.8;49.3;46.4;48.4;50.3;39.7;49.3;54.5;39.159;17;10.048;37.521;35.974;38.012;28.921;46.12;54.292;46.393;51.071;66.095;50.134;60.18;46.821;48.35;;62.346;56.367;64.812;19.139;28.858;26.728;64.3;68.4;59.9;65.1;60.5;68.7;67.7;56.4;64;62.2;85;69.4;58.1;64.8;55;39.6
PM2.5;uur;µg/m³;20140401 05:00;20140401 06:00;66.5;64.1;71.5;58.3;51.7;56.4;62.3;55.9;55.5;69.7;35.874;21.196;10.339;36.884;35.028;41.27;26.783;59.234;55.83;57.605;54.101;62.792;51.599;58.223;49.915;46.958;;54.374;53.573;63.292;20.731;30.077;20.322;68.2;76.1;62.8;67.3;62.1;71.3;71;60.4;62.3;66.3;75.7;74.5;56.3;65.9;48.2;49.5
PM2.5;uur;µg/m³;20140401 06:00;20140401 07:00;78.5;72.1;56.4;66.3;63.6;59.2;66.5;70.8;64.7;76.1;34.145;17.246;14.944;31.278;35.746;38.877;25.445;61.236;52.272;62.428;61.563;66.095;52.308;56.367;42.844;40.36;;45.283;46.575;69.744;21.332;37.885;30.068;72.6;71.9;63.8;69.4;62.8;69.7;66.5;59.7;64.3;70.5;74.9;71.3;51.3;59.8;48.9;50.8
PM2.5;uur;µg/m³;20140401 07:00;20140401 08:00;81.8;68.5;61.5;66;61.2;62.8;81.7;79.8;87.6;81.8;29.067;17.783;22.879;35.273;37.676;40.979;29.167;65.54;64.794;74.276;60.043;58.76;57.841;56.513;52.126;51.153;;49.833;47.622;70.882;25.09;35.028;31.679;63.8;73.2;60.4;70.8;54.2;73;67.8;56.4;65.9;77.4;70.5;71.9;51;67.1;47.1;53.6
PM2.5;uur;µg/m³;20140401 08:00;20140401 09:00;77.2;76;69.3;70;66;61.1;75.6;71.4;69;76.7;30.832;20.731;24.517;37.494;46.821;43.381;36.311;65.067;78.844;68.252;67.997;58.751;55.912;58.788;57.732;54.138;;48.714;46.821;60.799;29.386;36.857;37.585;73.5;70.4;65.8;61.8;66.5;67.4;75.2;62.6;70.8;67.3;71.1;72.1;65.6;56.6;46.1;54.6
PM2.5;uur;µg/m³;20140401 09:00;20140401 10:00;75.1;85.7;73;77;70.9;73.6;71.2;73.7;73.4;72.5;39.095;15.99;25.336;45.574;46.366;48.541;34.017;70.863;80.173;75.35;66.841;70.845;60.344;67.378;;57.768;;43.409;41.416;42.28;35.419;37.63;34.645;77.8;78.5;76;75.6;76.5;83.7;70.9;75.8;81.9;76.6;80.7;79.8;87.2;69.9;50.7;62.1
PM2.5;uur;µg/m³;20140401 10:00;20140401 11:00;70.4;85.8;76.4;82.8;81.1;73.2;75.1;79.2;75;73.8;38.385;20.104;18.638;41.024;45.465;49.779;33.79;72.083;79.035;73.739;69.253;64.029;64.748;77.388;;65.74;;50.197;52.263;42.626;38.285;46.057;43.29;82.7;91.3;79.7;80.1;79.5;93.1;83.9;73.1;93.5;90;89.3;86.2;83.4;77.4;62;60.5
PM2.5;uur;µg/m³;20140401 11:00;20140401 12:00;72.6;60.2;63.6;86.1;78;74.3;66.6;58.7;63;74.7;29.149;13.451;15.008;30.377;42.025;39.914;27.229;52.736;77.47;63.729;68.889;73.075;69.043;79.217;;66.514;;46.921;43.682;42.999;50.752;53.919;56.012;76.5;76.7;69.6;70.8;77.1;89.1;86.7;66.5;96.4;88.3;89;84.2;74.5;71.3;62.4;63.2
PM2.5;uur;µg/m³;20140401 12:00;20140401 13:00;54.5;;44;52.5;38.6;58.8;40.1;30.6;41.5;62.6;25.545;13.633;9.83;27.693;27.738;27.038;22.379;32.134;66.787;34.227;66.413;79.499;62.692;79.199;66.868;72.538;;35.801;36.274;20.595;51.307;53.764;56.303;68.9;68.9;63.3;66.6;64.9;90.4;96.9;55.7;82.3;85.2;81.4;72.6;66.3;64.1;46.6;55.9
PM2.5;uur;µg/m³;20140401 13:00;20140401 14:00;54.8;;43.8;35.6;32.7;35.5;31.3;30;44;52;20.54;16.245;9.575;22.752;22.606;27.229;21.359;27.147;76.587;21.277;75.068;61.982;56.585;64.766;57.423;69.489;;38.513;43.882;15.918;55.375;61.499;59.088;63.3;59.6;49.4;48.6;55.2;83.9;77;46.3;75.1;82.2;82.5;66;54.9;49.5;37.7;49.1
PM2.5;uur;µg/m³;20140401 14:00;20140401 15:00;50.6;34.8;39;41.5;23.7;28.5;29.4;21.9;42.2;47.7;17.683;12.751;5.707;19.457;21.514;26.929;20.458;24.599;76.369;21.869;69.025;58.26;46.767;49.815;47.74;32.534;;25.363;26.628;17.774;53.655;67.187;61.9;47.9;47.3;40.7;41.8;40.5;83.6;80.6;43;83.2;86.9;80.9;52.6;55;47.4;40.2;45.2
PM2.5;uur;µg/m³;20140401 15:00;20140401 16:00;61.1;33.9;24.1;24.5;23.5;23.2;31;20.6;45.4;51.2;27.666;16.127;7.465;29.113;24.836;26.164;15.563;27.065;69.99;24.244;71.382;47.222;30.787;40.724;29.75;16.564;;25.327;22.661;20.377;58.26;57.068;60.007;56.8;46.8;45.7;46.8;42.2;84.9;74.1;55.8;80.3;76;81.5;56.9;62.6;50.5;24.5;30.2
PM2.5;uur;µg/m³;20140401 16:00;20140401 17:00;67.6;19;14.5;22.9;15.6;24;25.7;18.6;46.5;51.2;17.328;11.44;9.611;25.664;21.751;26.301;21.705;16.254;67.223;24.726;81.128;20.504;31.269;34.727;28.767;17.046;;24.189;21.268;25.063;59.361;57.705;54.374;48.8;41.3;47.3;49.6;43.7;78.5;79.6;40.1;75.1;76.3;78.4;56.6;55.8;50.3;25.8;30.6
PM2.5;uur;µg/m³;20140401 17:00;20140401 18:00;67.9;34.8;21.6;22.8;16.5;11.5;34;34.3;40.6;32.6;20.14;12.396;13.433;27.356;24.981;23.516;28.676;28.685;62.646;26.292;90.219;29.404;24.626;32.58;20.913;37.758;;33.198;32.225;20.267;59.006;60.116;54.329;40.3;30.3;28.9;37.5;25.7;81.9;76.5;29.1;71.7;79.6;74.7;52.3;48.3;44.4;30.5;22.3
PM2.5;uur;µg/m³;20140401 18:00;20140401 19:00;67.9;42.5;33.9;23.1;21.1;18.5;35.4;35.1;33.8;28;21.478;10.075;9.065;22.06;18.839;22.715;24.836;32.834;62.227;26.601;96.225;26.11;20.477;34.482;15.517;37.903;;39.268;38.895;18.83;55.33;67.169;58.251;38.5;15.1;31.3;34;31.6;84.6;74.7;28.1;70.5;75.7;75.7;56.1;47.6;41.8;33.5;17.4
PM2.5;uur;µg/m³;20140401 19:00;20140401 20:00;60.3;32.9;29.8;28.2;23.7;20.4;26.4;26.6;23.3;36.1;23.389;12.505;11.595;21.141;21.205;21.514;23.607;24.872;71.691;30.114;101.412;34.318;31.469;43.8;27.857;41.98;;39.477;40.824;18.557;51.808;75.013;56.003;45.5;40.3;31.4;44.4;30.1;83.7;75.2;32.5;80.3;77.3;78.6;60.4;44.3;61.5;35.4;12.6
PM2.5;uur;µg/m³;20140401 20:00;20140401 21:00;38.8;27.4;27.4;41.2;29.2;48.1;29.6;28.4;27;39.4;24.836;16.964;7.464;24.499;23.68;29.049;24.908;26.464;71.655;32.762;107.782;31.187;35.701;37.457;33.344;41.261;;39.059;35.619;22.169;42.271;78.253;54.21;55.3;48.3;38.9;57.2;42.2;82.2;72.5;34.8;74.8;74.6;80.6;65.5;48.9;62.2;30.8;12.4
PM2.5;uur;µg/m³;20140401 21:00;20140401 22:00;45.4;31.1;34.3;44;40.2;48.4;36.2;39.1;28.3;32;25.673;17.292;9.502;33.999;37.339;41.443;27.311;23.643;62.955;40.87;113.697;30.55;41.898;41.234;34.582;52.991;;35.028;32.088;34.927;30.605;84.732;53.937;55.4;55.5;47.1;49.5;48;82.3;;43.1;77.7;74.6;82.7;72.5;51.5;72.8;25.1;18.9
PM2.5;uur;µg/m³;20140401 22:00;20140401 23:00;33.2;40.7;39.3;53.3;44.4;56.1;47.1;45.6;38.5;29.6;32.88;21.769;7.9;36.584;45.593;49.751;29.258;27.274;60.353;49.442;92.858;28.648;35.555;30.468;44.846;54.975;;43.227;40.06;45.866;32.216;83.194;31.843;57.9;63.6;54.9;56.9;51.3;77.7;;42.8;66;80;81.4;68.8;58;61.2;28.6;36.8
PM2.5;uur;µg/m³;20140401 23:00;20140402 00:00;43.8;47;39.3;49.5;49.3;60.9;44.8;48.5;46.7;32.6;34.245;16.154;9.111;30.823;47.131;49.151;26.019;29.213;51.153;47.549;104.415;27.92;37.721;30.942;40.06;41.47;;44.719;43.572;54.474;16.263;63.765;20.75;61;77.9;51.3;68.9;58.5;85.9;;44.5;72.7;79.2;70.8;78.6;66;76.9;26;53.2
PM2.5;uur;µg/m³;20140402 00:00;20140402 01:00;51.6;44.9;38.2;58.4;50.6;56.3;49.1;48.6;50.8;36;40.624;21.532;14.371;31.479;49.515;56.285;26.091;33.462;55.421;48.304;99.046;37.293;40.36;34.509;38.031;35.137;;45.538;47.495;66.413;16.7;56.049;17.819;71.5;90.4;54.5;89.1;61.2;83.8;;54.9;61.3;86.2;76.3;88.2;75.4;71.2;27.7;53.7
PM2.5;uur;µg/m³;20140402 01:00;20140402 02:00;61.6;45.6;52.8;57.2;56.6;64.2;45.6;51.8;53.5;44.6;38.04;19.885;11.313;31.014;46.821;52.618;32.425;37.885;37.885;40.096;96.407;40.742;35.701;31.269;42.708;34.9;;56.877;60.107;76.069;17.164;70.163;23.571;93.1;104.9;74.6;102.4;87.5;84.3;;52.4;54.5;80.4;85.3;94.6;65.3;75.5;37.1;53.7
PM2.5;uur;µg/m³;20140402 02:00;20140402 03:00;58;56.6;64.9;63.1;59.1;62.3;49.2;54.3;54.2;50.6;38.003;17;15.681;24.581;45.056;43.5;35.528;40.824;26.81;50.67;86.497;37.503;33.754;31.87;34.891;23.343;;66.022;67.551;87.808;21.459;75.996;18.657;103.4;103.1;83;102.2;95;86.9;;63.1;52;81.9;78.1;96.1;71.8;55.1;43.9;50.9
PM2.5;uur;µg/m³;20140402 03:00;20140402 04:00;61.5;60.7;47.7;66;63.2;54.1;44.5;59.2;54.6;50.6;49.096;17;25.372;27.01;43.609;49.487;39.769;41.115;38.431;56.349;79.354;41.78;34.254;19.457;36.256;22.551;;61.9;55.921;86.142;24.462;78.052;18.411;111;108.1;87.2;106.3;95.4;97.1;;60.3;52.3;88.6;85.2;103.7;56.9;67.5;51.5;48
PM2.5;uur;µg/m³;20140402 04:00;20140402 05:00;60.4;65;56.7;62.7;60.4;49.3;47.6;46.5;52.1;55.1;46.739;18.547;10.849;33.735;48.095;50.361;45.311;38.367;40.515;55.894;65.139;45.392;38.604;28.066;34.063;21.887;;65.221;58.223;86.852;28.739;85.032;13.825;113.9;116.8;91.7;107.2;102.1;104.7;;63.6;51.3;97.5;100.1;108.9;62.2;90;56.4;43.3
PM2.5;uur;µg/m³;20140402 05:00;20140402 06:00;63.1;66.2;59.2;61.8;56.3;47.3;54.5;61.7;58.4;56.9;42.999;22.897;9.566;27.993;48.386;49.478;54.647;46.293;41.916;60.025;58.76;39.942;36.247;25.19;35.646;17.774;;75.486;65.476;76.651;24.544;74.057;16.291;114.6;109.5;92.4;96.1;103.2;109.4;;75.1;49.3;91.2;102.1;102.5;66.9;66.2;54.7;50.6
PM2.5;uur;µg/m³;20140402 06:00;20140402 07:00;65.1;57.7;53.9;57;58.8;46.4;57.5;68.4;59.7;58.8;53.064;33.608;12.332;32.152;52.5;50.825;60.626;40.933;42.926;61.791;60.462;53.273;37.83;27.12;38.44;23.043;;90.765;87.653;68.406;21.951;59.252;19.285;113.5;106.7;96.6;88.7;94;106.3;;88.5;49.2;95.7;121.2;108.6;62.7;56.8;51;44.3
PM2.5;uur;µg/m³;20140402 07:00;20140402 08:00;73.1;56.3;57.1;67.2;66;61.2;64.6;69.8;61.1;66;44.428;27.92;15.617;31.77;57.632;53.664;76.751;55.048;56.085;65.776;37.485;55.33;49.606;33.262;50.534;29.549;;110.057;105.325;58.597;16.882;55.867;24.162;130.6;113.7;102.8;92.1;98.7;113.3;;96.9;61.4;100.2;124.9;106.6;75.3;80.7;49.9;49.7
PM2.5;uur;µg/m³;20140402 08:00;20140402 09:00;70.3;71.7;65.7;70.2;63.3;64;67.6;67.3;70;61.9;64.029;28.121;30.359;62.737;66.75;68.015;73.175;61.863;70.217;66.286;34.964;65.922;50.589;54.429;48.104;52.49;;92.403;93.04;47.658;27.62;67.114;18.62;98;99.7;88.9;95.9;93.1;107.7;;92.7;79.9;93.7;66.1;108.4;100.9;98;57.3;54.5
PM2.5;uur;µg/m³;20140402 09:00;20140402 10:00;78.3;76.3;70.9;72.3;70.8;69.2;73.5;;67.9;65.3;50.852;18.72;17.182;67.824;67.114;70.718;62.701;66.104;74.449;73.193;57.377;64.093;58.333;69.253;52.827;79.199;;89.673;85.196;40.642;49.433;77.006;69.762;87.6;98.8;89.7;91.2;88.7;51.4;;72.7;46.1;46.6;55.1;105.3;96.9;83.9;75.2;73.2
PM2.5;uur;µg/m³;20140402 10:00;20140402 11:00;75.6;70.6;61.4;62.3;68.4;64.5;58.7;;61.9;62.5;47.768;15.881;12.359;57.659;58.351;63.856;38.74;53.974;78.89;55.83;57.705;73.229;54.875;72.592;53.009;72.465;;75.759;69.071;37.275;46.785;56.604;55.002;94;103.2;80.4;85.7;85.5;66;46.9;66.5;57.6;61.6;52.6;98.1;89.6;82.8;;76.7
PM2.5;uur;µg/m³;20140402 11:00;20140402 12:00;65.5;60.8;59.3;61.6;58.9;60.9;48;55.1;56.8;61.2;28.184;14.334;12.423;31.988;35.501;40.542;27.101;53.237;71.337;49.023;45.656;65.221;40.833;71.864;37.585;53.328;;59.133;57.814;25.937;54.347;49.76;54.82;78.4;86.6;77.4;74.3;74.7;63.4;47;69.9;49.2;62.5;70.8;68.9;69.9;61.8;39.3;72.1
PM2.5;uur;µg/m³;20140402 12:00;20140402 13:00;52.3;59.9;55.4;63.5;59.9;56.2;50;58.2;50;49.6;22.915;13.661;6.027;28.257;20.358;24.39;16.163;48.332;71.191;51.972;45.938;49.478;76.633;74.558;47.058;45.438;;47.094;46.384;34.973;49.478;39.132;43.026;72;61.3;73.2;59.3;84.3;54.2;32.7;70.3;39.9;45.9;57.1;57.1;62;54.5;26.3;62.7
PM2.5;uur;µg/m³;20140402 13:00;20140402 14:00;50;55.5;47.2;55.4;53.8;49.7;51.1;55;49.2;50.2;18.584;11.568;6.515;25.946;25.855;19.649;9.093;46.029;62.027;49.851;50.862;67.46;57.141;95.315;56.267;43.518;;49.533;43.554;34.627;48.523;28.212;38.695;60.9;65.1;75;54.9;80.3;45.9;34.6;58;34.8;42.1;48.3;47.3;52.8;40.7;16.6;64.2
PM2.5;uur;µg/m³;20140402 14:00;20140402 15:00;59.5;51.8;47.5;56.5;53.8;54.6;52;49.6;49.1;52.1;12.432;15.235;10.075;13.069;18.384;20.577;12.578;35.355;57.204;43.108;46.029;59.161;46.666;87.662;40.287;42.462;48.55;40.069;34.691;33.553;46.12;39.905;35.692;55;52;53.7;47;67.5;32.8;25.7;52.7;29.4;25.6;42.7;29.8;43.1;34.6;14.4;55
PM2.5;uur;µg/m³;20140402 15:00;20140402 16:00;48.3;38.1;35.3;54;47.4;52.8;43.1;47.5;45.2;46.4;12.887;16.409;14.634;14.198;20.568;16.764;13.797;42.699;50.225;49.606;35.337;57.122;50.288;68.152;29.531;35.273;41.216;29.659;25.573;38.058;53.464;37.712;51.025;37.9;42.1;43.9;34.2;46.2;29.8;20.5;45.9;23.8;28.4;33.2;25.2;28.6;20.6;17.1;50
PM2.5;uur;µg/m³;20140402 16:00;20140402 17:00;52.9;43.2;39.9;47.5;44.1;38.8;40.9;49;48.3;42.5;6.852;15.526;9.884;15.954;12.805;13.888;13.36;45.001;43.627;42.198;42.763;55.648;50.225;38.304;29.422;20.859;38.749;22.47;22.961;39.432;53.419;58.624;56.394;43.5;35.3;37.4;33;35.2;31.5;26.8;41.7;24.8;25.9;35.3;41.5;37.2;32;16.3;36
PM2.5;uur;µg/m³;20140402 17:00;20140402 18:00;57.2;42;40.3;54.4;47.3;46.9;69;61.1;73.9;56.5;11.176;8.01;10.394;16.782;14.744;16.691;14.352;42.626;44.364;66.395;47.176;45.074;50.598;39.987;46.985;26.865;57.004;24.28;23.107;42.981;44.573;55.111;50.47;40;32.8;36.7;33.7;32.4;34.5;28.8;31.3;26.7;34.3;37.2;41.6;36.5;35.8;16.3;28
PM2.5;uur;µg/m³;20140402 18:00;20140402 19:00;71.1;73.2;64.3;64.2;62.1;58.7;60.1;64.7;61.6;62.8;10.057;14.835;9.284;19.039;17.965;22.688;12.869;57.568;38.85;55.148;48.85;37.193;54.629;35.801;52.882;42.253;44.41;32.052;32.589;45.119;31.096;54.684;48.841;70.8;34.9;44.8;40.7;;43.1;39;32.4;32.4;39.9;46.6;48.7;38.8;39.6;18.1;28.7
PM2.5;uur;µg/m³;20140402 19:00;20140402 20:00;57;62.5;49;47.7;44.3;43.7;38.9;48.4;51.6;46.6;24.526;14.68;9.757;26.592;29.74;27.647;21.778;37.102;43.491;40.06;45.984;37.384;54.401;35.028;46.976;42.945;61.29;43.882;47.258;41.561;28.739;52.117;45.502;68.1;42.4;51.3;48;;44.9;40.3;43.9;43;47.3;44.3;50.8;48.5;45.8;19.1;29.7
PM2.5;uur;µg/m³;20140402 20:00;20140402 21:00;45;57.3;44.7;47.1;43;45.5;43.2;43.9;48;40.5;24.508;13.479;11.55;22.588;30.678;34.645;20.804;30.614;47.54;35.983;38.122;36.929;51.844;46.139;51.89;38.222;56.777;48.987;46.039;46.375;27.329;48.723;39.76;50.9;41.3;46.6;43.3;;46.9;45.5;39.3;49.5;49.8;52.1;49.2;48.9;47.7;21;37.1
PM2.5;uur;µg/m³;20140402 21:00;20140402 22:00;44.4;60.2;45.3;50.8;49.6;51.9;48.9;46.8;46.2;43.5;25.036;14.962;8.965;22.351;30.778;28.375;25.582;40.852;49.224;42.098;35.865;51.389;42.471;45.92;43.29;48.641;68.097;55.648;54.32;46.075;25.281;44.473;24.553;58.8;60.7;58.4;56.1;;50.6;45.1;49.1;44.1;50.9;62.2;58.9;57.9;51.6;26.6;53.2
PM2.5;uur;µg/m³;20140402 22:00;20140402 23:00;53.5;54.6;50.4;54.3;51.7;49.5;52.5;56.1;47.1;46.7;30.878;16.673;11.95;29.285;29.622;43.39;21.914;46.548;54.793;41.916;27.675;51.626;41.871;54.174;43.481;45.32;32.106;57.25;57.832;35.947;15.763;38.049;20.468;65.6;65.9;62;65.5;;54.5;44.4;51;45.9;47.9;56.9;59.1;56.7;55.8;24;60.2
PM2.5;uur;µg/m³;20140402 23:00;20140403 00:00;60.7;52.7;53.4;53.7;49;55.5;50.7;46.3;46.4;56.3;34.618;13.269;12.541;28.648;34.937;43.836;24.826;45.857;52.49;46.348;33.217;45.829;41.361;47.677;40.124;43.036;38.385;54.201;49.924;40.051;10.448;33.335;12.942;62.9;67.9;60.3;59.7;;46.8;39.8;55.2;42.9;44.5;51.5;56;57;50.7;31.4;65.1
PM2.5;uur;µg/m³;20140403 00:00;20140403 01:00;59.8;55.4;55.8;55.6;52.1;56;54.1;58.1;53.5;57.1;39.204;12.369;8.829;36.274;45.647;47.84;19.066;49.806;55.83;46.448;28.13;;40.023;40.569;39.359;41.525;46.585;47.003;42.608;53.601;12.232;30.405;14.198;63.3;63.3;64.7;57.4;;46.9;39.7;55.3;37.3;45.8;51;60.9;63;53;33.5;70.8
PM2.5;uur;µg/m³;20140403 01:00;20140403 02:00;58.8;54.6;50.9;55.9;49.2;51.9;53.3;58.3;56.8;58.1;45.065;17.182;10.958;46.403;61.381;65.968;23.835;44.601;58.569;47.149;23.68;;42.344;50.343;44.792;40.151;56.595;43.9;41.525;54.219;16.309;35.919;16.018;59.7;66.4;61.9;56;;48.8;40.1;57.6;36.9;42.2;51.8;57.3;57.7;54.1;41.9;70.1
PM2.5;uur;µg/m³;20140403 02:00;20140403 03:00;59.6;56.7;51.9;56.2;45.8;53.2;54;50.9;58.7;56.4;50.752;12.15;10.894;49.442;59.406;71.91;20.094;46.639;60.162;47.322;27.948;;42.144;57.477;45.065;38.194;61.263;47.522;47.613;55.876;25.172;40.915;23.188;56.8;63.4;63.6;56.9;;44.8;41.4;59.9;35.4;39;52.3;61.5;61.1;51.3;37.6;65.4
PM2.5;uur;µg/m³;20140403 03:00;20140403 04:00;58.4;57.1;52.9;55.4;47.9;52.3;52;59.7;51.8;53.7;48.341;14.653;6.655;42.808;56.877;61.6;19.603;43.318;59.061;44.246;24.999;;53.555;63.947;52.436;38.831;65.895;53.046;53.018;63.865;24.271;41.543;26.055;60.8;68.9;68.7;59.8;;45.7;31.9;64.9;32.8;44;51.7;53.8;62;52.4;44.8;68.9
PM2.5;uur;µg/m³;20140403 04:00;20140403 05:00;61.7;55.7;51.5;57.8;50;51.9;55.8;53.7;51.6;56.1;55.139;10.367;6.585;52.345;60.389;72.319;29.24;43.709;64.157;47.649;24.098;;60.899;62.619;62.673;42.935;53.855;59.561;55.057;57.568;25.181;39.587;26.619;60;70.5;66.5;55.9;;39.4;33.6;61.9;30.9;37.2;43.4;54;62.8;51.7;36.7;69.1
PM2.5;uur;µg/m³;20140403 05:00;20140403 06:00;65;57.5;59.7;58.1;58.1;53.4;55.8;56.5;51.9;65;47.203;20.531;10.994;;64.475;60.508;31.824;48.459;63.72;53.437;29.122;;61.272;57.232;66.441;55.666;54.047;59.652;61.163;62.764;32.298;47.849;27.429;66.7;73.3;70.4;63.6;;44.2;42.5;68;33.2;40.9;49.2;58.3;59.1;53.6;43.9;62.6
PM2.5;uur;µg/m³;20140403 06:00;20140403 07:00;70.7;61.9;62.7;66.3;60.8;57.9;63.9;66.4;63.3;71.5;51.244;14.407;14.407;52.773;60.599;68.315;19.139;57.905;68.725;56.868;31.515;;60.043;58.205;65.94;57.486;64.93;66.532;64.457;60.28;30.041;53.592;35.919;77.8;75.9;77.9;69.5;;46.2;49.4;74.5;39.5;38.1;59.2;61.8;68.3;43.3;40.4;57.7
PM2.5;uur;µg/m³;20140403 07:00;20140403 08:00;74.5;70.8;68.5;70.9;66.3;67;70.1;75.2;69.7;70.8;31.315;19.403;11.932;30.132;45.21;36.802;21.514;63.583;70.053;61.954;36.948;;64.739;64.393;70.053;66.896;71.528;75.204;70.445;67.824;46.594;46.312;36.001;76.9;77.3;75.3;71.2;;58.7;40.9;73.2;48.7;50.7;57.8;68.1;70.8;58.8;35.6;61.3
PM2.5;uur;µg/m³;20140403 08:00;20140403 09:00;81.2;61.8;59.3;67;62.7;64.7;63.3;63.1;68.4;72.9;18.875;12.314;10.485;23.48;30.623;30.587;19.13;56.221;75.695;64.584;44.401;;68.37;77.515;65.895;64.694;75.705;59.616;61.181;71.792;47.722;48.15;45.274;78;79.7;77.6;73.9;;61.2;49.2;72.9;49.2;57.8;62.2;67.8;67.2;69.4;26.2;69.7
PM2.5;uur;µg/m³;20140403 09:00;20140403 10:00;68.4;47;56.7;65.5;59.8;60.5;64.4;73.2;63.1;62.2;16.072;9.52;13.606;19.266;22.988;24.108;9.083;54.392;73.548;59.479;41.27;;62.582;75.741;58.16;61.035;56.777;57.978;50.37;64.657;52.7;60.744;58.606;73.5;81.8;73.1;73.2;;57;49;68.2;47.5;56.8;66.4;62.1;68.5;68.5;20.3;54.3
PM2.5;uur;µg/m³;20140403 10:00;20140403 11:00;52.6;46.1;47;54;51;52.9;53.6;54.9;56.4;48.6;5.422;12.551;7.627;15.89;17.392;22.187;8.892;38.567;64.53;46.166;47.44;;47.713;65.558;43.154;45.502;46.484;47.749;48.277;50.124;48.341;61.163;61.408;78.7;81.4;76;74.2;;62.2;60.3;65.7;55.3;58.3;75.6;66;74.9;74.5;20.1;50.9
PM2.5;uur;µg/m³;20140403 11:00;20140403 12:00;51.8;44.6;33.3;43.5;43.1;36.6;41.7;39.3;39;48.3;5.117;10.467;7.664;15.19;13.069;12.041;7.029;33.599;61.072;44.71;53.055;;30.914;48.614;28.13;35.765;26.883;44.683;41.771;36.948;38.331;46.821;50.079;76.5;81.1;68.1;67.9;;64.2;57.9;56.2;54.1;60;62.9;69.9;68.9;66.4;22.9;27.6
PM2.5;uur;µg/m³;20140403 12:00;20140403 13:00;35.2;31.6;27.5;32.3;29.8;32.5;34.5;28.7;34.3;36.9;6.983;10.703;9.993;8.383;16.454;12.578;9.193;20.404;53.155;33.481;56.312;;24.508;45.32;13.916;24.244;13.643;18.265;18.456;28.512;37.721;46.029;41.58;76.2;91.4;72.9;68.1;;68.5;57.3;53.1;52.3;61.9;64.5;68.7;66.9;67.1;16.5;17.6
