Export;EXP-2023-01 (20230707 02:00);;;StationsCode;NL01482;NL01483;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10131;NL10133;NL10136;NL10137;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10243;NL10244;NL10246;NL10247;NL10318;NL10319;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10447;NL10537;NL10538;NL10545;NL10547;NL10549;NL10631;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016
PM10;uur;µg/m³;20140213 19:00;20140213 20:00;19.5;11.7;6.3;11.4;6.7;8.6;;7.4;6.6;10.2;14.8;5.7;9.712;5.426;12.298;;7.942;15.466;-0.306;10.238;19.814;8.68;7.468;15.616;10.342;14.338;17.578;5.952;6.456;12.944;-1.82;12.688;10.814;12.004;10.036;9.712;4.258;8.434;11.566;15.214;6.524;11.002;16.626;20.426;2.956;28.1;11.052;15.616;8.164;0.322;;24.052;10.528;11.264;22.048;5.056;5.276;;8.8;6.3;6.3;5.2;8.4;7.6;14.6;9.8;4.8;4.1;5.6;6.2;19.6;3.9;11;11.6;8.7;8.1;9.2;17;;10.8
PM10;uur;µg/m³;20140213 20:00;20140213 21:00;16.7;16.1;8.2;11.2;4.9;7;;8.8;8.9;15.2;15.4;14.7;15.736;8.45;14.554;;10.186;4.21;21.174;9.23;15.566;13.192;6.46;22.048;13.354;-0.038;13.318;18.936;7.572;15.212;5.98;10.444;3.326;8.992;0.256;8.212;14.806;3.55;6.454;15.334;6.524;5.35;4.254;14.414;10.552;10.412;5.016;-1.736;12.58;6.742;;18.808;19.912;12.776;6.256;21.616;8.276;;6.8;2.6;6.1;4;8.1;6.2;12.1;21.3;6.4;7.6;7.8;5.7;17.9;6.4;8.9;8.8;10.6;5.6;9.2;6;;11
PM10;uur;µg/m³;20140213 21:00;20140213 22:00;23.4;20.1;10.6;15.1;5.2;10.2;;15;9.7;13.9;16.6;14.6;17.236;9.206;9.91;;11.686;7.954;4.722;10.49;10.814;12.064;7.084;10.324;7.954;16.606;13.942;20.688;27.828;12.2;15.928;7.444;11.558;12.76;6.016;20.224;3.502;11.818;6.454;7.174;13.292;4.714;6.654;10.658;12.544;10.784;6.78;3.796;6.64;10.51;;8.692;18.412;;16.408;16.384;13.4;;7.7;4.8;9.4;5.9;8.2;7.3;14.9;16.5;8.8;11.3;10.4;6.9;18.3;19.4;18.5;16.4;10.9;7.2;9.2;7;;10.1
PM10;uur;µg/m³;20140213 22:00;20140213 23:00;20.7;15.3;11.6;15.5;10.3;11;;17.8;14.9;12.7;16.1;11.1;5.212;12.218;18.322;;35.158;10.582;8.61;7.226;12.314;15.448;11.992;11.464;-0.962;10.306;14.698;13.812;11.328;17.48;13.66;23.164;9.314;15.148;21.568;16.468;8.782;17.842;19.81;8.674;18.56;10.75;1.218;12.914;13.288;6.14;15.072;2.788;8.284;2.218;;7.564;5.656;;11.896;27.592;11.9;;9.3;15.7;14.1;8.5;15.9;9.4;13.4;19.5;7.8;10.6;13;14.8;22.4;14.2;19.5;20.5;15.3;8.5;11.1;8;;11
PM10;uur;µg/m³;20140213 23:00;20140214 00:00;18.9;18;14.9;11.7;14.5;11.6;;18.5;14.7;18.3;15.5;19;4.456;13.73;13.174;;38.398;11.338;15.39;8.978;14.69;14.068;14.632;12.976;-0.206;10.306;13.318;27.18;22.2;24.272;17.308;21.292;19.802;12.892;10.78;21.724;12.55;19.342;11.446;3.91;17.564;3.466;7.026;19.67;8.8;12.8;14.316;9.832;11.308;-0.302;;24.052;8.656;;12.532;15.892;8.024;;17.8;16.7;16.8;14.1;16.1;23.7;22.5;20.9;17.1;17.4;17.3;14.5;35;12.3;20.6;25;18.7;9.8;17.5;18;;11.9
PM10;uur;µg/m³;20140214 00:00;20140214 01:00;20.1;20.8;19.9;19.1;15.3;17;;16.1;17;16.4;19.9;28.2;10.468;16.61;19.078;;38.65;10.582;13.638;24.29;13.814;17.332;19.168;16.756;2.806;11.314;16.954;18.564;22.08;24.272;19.576;19.792;10.814;19.432;28.084;33.748;15.562;27.61;23.554;20.614;12.92;9.502;7.662;19.67;8.308;18.068;21.096;15.616;11.944;4.222;;0.076;12.4;0.884;6.256;3.688;1.28;;22;20.1;19;13.2;24;23.1;25.9;33.4;17.4;18.9;12;16.8;34.1;21.3;29.6;27.3;19.1;11.1;20.1;16;;15.5
PM10;uur;µg/m³;20140214 01:00;20140214 02:00;17.4;18.9;16.1;14.5;13.9;13.1;;17.8;19.5;16;18.3;32.8;12.724;12.218;14.554;;21.67;6.466;18.402;17.27;6.938;20.716;13.888;10.072;11.098;18.118;18.202;12.564;18.828;28.796;25.744;23.164;15.302;14.776;19.06;26.236;12.55;22.726;28.042;14.578;24.824;6.106;14.61;12.914;7.564;24.848;13.56;8.32;7.528;12.766;;15.808;22.54;-0.616;26.068;11.164;5.024;;22.4;26.5;19.5;18.4;14.9;19.6;21;29.8;17.9;20.3;20.1;20.4;36.1;18.6;25.5;23.7;19.9;11.6;16.5;17;;18.3
PM10;uur;µg/m³;20140214 02:00;20140214 03:00;17.7;22.2;17.6;16.1;12.8;13.3;;16.7;14.4;18.6;18.9;22.6;5.956;8.57;16.054;;24.046;3.214;7.11;8.486;16.058;13.192;16.528;12.592;11.098;10.054;14.698;1.32;11.328;28.796;17.44;17.296;20.546;14.404;21.808;43.504;28.366;23.098;23.422;16.714;27.332;15.034;14.61;17.426;19.264;21.704;21.348;21.136;18.628;4.978;;16.936;21.412;4.64;9.52;13.396;8.9;;19.8;21.3;15;13.2;18.5;20.8;26.8;34.6;15.9;19.9;18.3;18.2;33.9;20.9;25.3;28;19.3;17.2;17.4;21;;16.6
PM10;uur;µg/m³;20140214 03:00;20140214 04:00;16.8;17.3;12.5;19.6;15;15.5;;11.9;15;14.3;15.5;15.1;1.456;-0.346;7.018;;12.682;6.838;14.634;12.998;7.814;11.308;6.328;9.568;5.818;14.338;14.95;17.568;-0.3;40.868;16.432;13.06;10.682;19.684;31.84;39.004;29.122;28.738;18.31;18.478;26.336;17.542;18.642;27.938;10.42;12.164;17.832;21.388;17.368;10.762;;16.564;19.912;0.764;7.012;9.04;20.276;;16.9;23.7;18.5;15.1;15.6;29;29.3;21.7;18;17.3;16.6;19.3;27.3;14.5;24.4;25.9;20.5;13.5;12.8;16;;14.7
PM10;uur;µg/m³;20140214 04:00;20140214 05:00;14.8;10.5;12;11.5;9.2;7.4;;10.7;8.7;10.2;15.1;21;4.456;13.226;6.142;;9.562;4.582;7.734;10.238;8.318;13.192;6.076;5.788;-2.462;12.07;7.438;8.82;16.572;28.04;17.308;16.048;6.938;7.48;28.084;24.604;11.038;19.714;26.662;14.71;24.08;16.414;18.138;18.926;6.688;9.152;4.02;28.3;14.212;5.23;;11.812;17.656;24.656;22.804;13.276;16.52;;22.4;21.9;19.1;16.7;18.6;22.4;27.6;24.5;20.1;18;14.9;13.9;17.6;22.9;28.7;17.7;13.4;17;10;13;;10.2
PM10;uur;µg/m³;20140214 05:00;20140214 06:00;7.7;9.2;5.6;10.2;7.9;5.9;;9.4;7.7;9.9;9.6;19.3;2.956;9.698;12.298;;9.322;2.338;9.366;8.234;10.07;9.808;10.48;6.544;8.83;3.742;11.194;12.696;19.944;22.004;10.516;6.7;7.07;8.236;22.06;9.712;13.294;14.074;33.274;7.798;22.568;12.262;12.582;22.682;13.408;16.688;9.288;26.416;13.456;3.718;;15.808;15.412;7.016;27.064;25.348;12.656;;19.7;19.7;16.7;12.7;15.8;18.6;27.5;33.6;15.5;15.8;13.1;14.8;23;15.7;22.7;18.7;14.9;15.5;8.4;10;;9.2
PM10;uur;µg/m³;20140214 06:00;20140214 07:00;7.5;10.7;5.9;17.9;8.8;9.1;;10.7;6.5;8.6;9.2;23.8;2.956;7.946;9.274;;8.194;2.71;11.502;-0.058;7.07;10.18;11.62;4.276;3.562;0.718;11.938;8.076;13.956;6.164;10.636;10.816;8.57;6.1;17.056;8.212;5.014;15.202;26.422;27.394;22.316;11.758;12.834;19.67;9.304;12.92;5.772;19.636;11.308;8.746;;13.936;8.272;12.896;20.044;17.752;18.656;;18.5;20.8;17.2;12.7;11.7;18.4;20.6;27.9;14.4;17.5;12.7;10.9;17.1;17;13.3;16.9;9.1;13.3;16.4;9;;8.3
PM10;uur;µg/m³;20140214 07:00;20140214 08:00;9.1;23.6;12.5;16.2;11.4;18.5;;13.2;8.1;8.5;9.5;16.7;5.212;9.446;25.222;;9.442;14.206;11.622;8.234;21.302;2.656;10.108;6.544;11.842;12.07;15.322;-0.924;9.072;9.932;18.196;20.176;10.814;16.288;10.66;28.48;13.294;9.562;15.934;18.478;13.052;12.262;8.55;19.67;9.052;27.728;15.816;21.136;13.588;2.458;;-1.556;10.156;8.516;8.764;16.144;21.896;;20.7;14.1;9.2;10.2;10;30.1;13.6;34.3;10.5;14.6;9.8;9.8;12.2;16.7;11.6;13.1;7.7;12.1;8.2;6;;9.1
PM10;uur;µg/m³;20140214 08:00;20140214 09:00;10.9;23.8;12.8;18.5;12;7.5;;21;14.3;11.4;11.8;26.5;1.456;6.938;5.638;;5.194;10.462;14.262;17.27;1.826;15.076;9.736;3.52;;17.11;16.078;4.2;2.328;22.76;10.768;17.548;11.81;16.54;12.664;19.468;10.282;10.318;15.19;12.322;13.544;16.042;7.278;20.426;14.656;22.46;22.104;7.06;12.832;0.202;;16.564;12.028;1.016;3.004;2.812;16.52;;20.3;21.3;9.3;8.5;14.6;44.5;12.2;57.5;13.8;16.2;10.3;10.5;12.6;12.7;18.3;18.2;7.8;12.1;7.5;8;;8.3
PM10;uur;µg/m³;20140214 09:00;20140214 10:00;11.6;;11.8;24;10.7;17;;14.5;;16;16.6;31.4;3.712;6.938;3.874;;14.938;12.214;5.598;7.73;8.438;17.332;9.352;8.812;24.646;8.038;5.938;7.824;7.944;18.98;8.248;15.676;9.566;20.308;7.396;16.468;10.282;17.842;14.446;1.774;8.288;13.27;7.53;13.658;2.956;12.92;15.564;26.164;9.04;1.966;;10.936;1.528;6.272;6.004;;9.02;;23.7;26;17;14.2;14.4;34.8;11.5;56.9;14.4;20.6;17.2;17.3;12.6;11.5;14.4;22.7;15.5;17.5;16.4;13;;9.1
PM10;uur;µg/m³;20140214 10:00;20140214 11:00;;;12.3;25.1;14.4;15.5;21.3;21.6;;10.3;29;16.6;9.712;5.174;8.398;;;15.214;14.01;0.698;4.814;7.924;16.144;12.22;19.378;6.01;0.682;5.82;15.072;18.98;0.448;25.408;13.802;15.028;17.176;11.968;5.77;13.33;21.802;13.954;10.544;8.494;4.506;14.414;10.552;8.156;7.284;10.588;12.076;-0.302;;3.82;5.656;14.396;13.528;;17.276;;21.7;;4.6;18.8;14.1;27;12.2;39.2;16.1;16.9;13.6;15.6;11.3;16.6;22.2;22.8;19.7;17.1;12.9;11;;11.8
PM10;uur;µg/m³;20140214 11:00;20140214 12:00;;19.9;23;27.1;16.2;18.2;19.8;21.9;16.3;14.1;19.5;25;17.356;13.73;8.65;;;9.214;15.522;10.49;7.07;14.692;11.992;7.3;26.902;17.362;3.43;12.444;24.444;25.016;11.272;10.816;13.802;19.432;16.048;5.956;4.258;9.946;21.178;12.946;22.076;18.046;17.886;9.158;11.176;14.924;14.568;12.592;9.172;-4.202;;4.564;9.4;23.528;;11.164;18.656;;20.5;;18.2;20;15.5;21.2;15.7;21.3;13.6;17.6;13.5;13.1;15.7;15.5;21.6;18.1;12.5;12.2;15.6;12;;16.4
PM10;uur;µg/m³;20140214 12:00;20140214 13:00;;26.4;23.1;23.7;11.7;15.4;30.5;22.2;21.9;14.8;15.4;42;16.732;6.434;;;;10.966;13.134;6.218;8.318;7.552;7.468;-1.784;29.17;5.254;0.43;7.2;2.328;29.552;12.784;19.048;9.194;17.296;8.152;23.224;13.294;13.33;9.202;24.874;9.788;22.582;;12.914;3.448;6.896;8.28;;6.772;8.998;;-4.928;10.156;31.664;;-3.788;20.9;;20.9;;13.2;15.2;14.6;13.5;15.5;15.9;16.3;15.7;12.3;11.9;15.5;12.6;28.2;15.5;15.7;15.5;16.6;11;;14.7
PM10;uur;µg/m³;20140214 13:00;20140214 14:00;;26;18.9;25;19.9;21.3;22;19.7;15.7;16.3;17.1;41.1;14.476;12.218;;;7.198;8.71;19.914;12.998;6.314;16.576;11.488;12.976;8.83;4.378;6.682;19.308;27.444;52.94;23.608;19.792;5.57;-3.836;9.532;12.844;8.026;12.574;22.798;5.542;20.564;20.062;14.106;5.402;13.288;10.532;0;;4.504;1.834;;4.816;26.668;30.032;;5.308;3.656;;23;;12.6;14.4;15.4;18.4;17.8;16.1;9.2;18.7;11.5;10.2;15.5;14.2;21.9;20.4;18.9;16.7;20.1;9;15.6;10.2
PM10;uur;µg/m³;20140214 14:00;20140214 15:00;;23.8;16.9;17.6;12.2;13.7;13.7;17.2;14.6;12.1;12.9;32.6;22.492;20.51;8.53;;19.426;9.466;23.682;10.742;13.058;18.46;19.54;2.38;29.17;6.778;13.198;27.432;19.2;43.004;11.272;27.652;23.546;2.2;19.06;26.86;17.818;15.586;19.81;12.322;11.288;13.522;17.13;15.542;10.42;9.032;12.552;;10.552;21.814;;4.564;-0.356;19.652;;-0.8;5.9;;21.6;29.1;12.1;16.6;14.2;16;13.9;18.9;9.4;15.2;11.4;17.4;12.4;13.2;21.9;18.9;16.1;12.6;16.4;14;14.7;15.4
PM10;uur;µg/m³;20140214 15:00;20140214 16:00;;15.2;6.5;16.9;11.3;13.9;14.2;8.9;14.8;12.3;12.4;16.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.8;31.6;9.9;16.7;12.6;12;13.2;8.6;10.9;13.2;8.9;19;12;12.1;22.3;13.2;13.5;11;10.9;5;8.2;12.9
PM10;uur;µg/m³;20140214 16:00;20140214 17:00;;12.1;6;18.4;7.4;10;12.8;8.1;10.2;11.4;14.3;15.5;16.48;12.218;10.03;;2.698;7.954;4.842;1.706;8.066;11.692;9.484;8.308;5.074;13.954;14.698;3.444;-0.3;35.588;17.188;1.828;9.314;5.716;6.652;16.468;13.294;9.814;12.574;14.578;13.544;16.042;12.582;17.426;11.176;17.312;11.052;1.288;12.832;16.534;;21.304;19.156;12.896;1.996;14.152;2.156;;13.3;16.6;6.5;5.2;11.5;10.7;10.6;7.2;9.5;10.6;7.1;11.2;9.8;10.2;9.1;12.3;8.1;9.8;8.2;6;8.2;9.3
PM10;uur;µg/m³;20140214 17:00;20140214 18:00;;9.6;4.5;8.6;4.9;8.6;7.6;7.5;8.6;8.9;9.8;14.5;5.212;2.414;8.53;;;12.838;5.478;3.962;4.814;5.668;-3.86;11.836;;-0.038;8.686;6.444;2.7;21.248;9.004;;9.314;14.776;9.652;20.98;11.29;11.074;8.83;11.566;16.052;15.79;12.33;9.902;-2.528;16.688;12.048;1.66;7.276;4.474;;18.064;18.028;21.896;-1.256;16.384;4.4;;12.8;9.9;5.7;5;8.2;8.8;9.4;4.4;7.3;9.2;5.7;9.6;6.2;5.5;8.7;10.9;4.3;7.7;5.5;6;5.5;7.4
PM10;uur;µg/m³;20140214 18:00;20140214 19:00;;9.6;5.5;9.6;3.9;8.8;4.3;7.8;8.9;8.2;8.7;10.4;-0.8;7.442;6.142;;25.174;10.966;5.478;6.218;7.07;5.668;6.46;13.348;;10.93;8.686;11.688;;12.944;5.98;8.944;4.07;20.308;-0.116;8.956;-3.026;10.066;4.582;8.554;14.552;3.466;7.914;14.414;5.2;13.544;5.772;0.904;10.048;5.602;;8.32;22.912;10.52;6.76;8.176;5.9;;14.9;8.8;7.8;6.6;5.1;5.7;7.9;2.6;6.2;9.8;5.8;7.1;4.3;2.7;9.8;7.9;5;5;5.5;4;3.6;7.3
PM10;uur;µg/m³;20140214 19:00;20140214 20:00;;14.4;8.3;10.6;3.7;8.5;6.8;6.8;17.8;7.5;6.7;9.7;5.212;6.062;-2.654;;33.658;5.71;5.598;9.986;2.822;8.68;2.68;12.976;7.702;-2.69;-0.074;12.444;1.956;10.688;2.332;7.072;1.07;8.236;7.78;14.212;-1.766;5.434;5.962;13.822;12.548;5.974;7.278;15.17;2.2;9.788;7.284;-0.224;2.98;5.23;;7.564;2.02;7.64;-0.512;17.14;9.656;;11;9.1;10;7.8;6.3;5.1;5.6;2.9;6.8;9.9;8.9;14;5.7;3.3;8.1;9.4;7.8;5.2;5.5;4;4.6;7.3
PM10;uur;µg/m³;20140214 20:00;20140214 21:00;;10.2;7.5;11.6;6.3;6.9;9.1;6.3;26.5;5.4;6;9.8;5.212;9.95;5.638;;;9.838;8.742;14.63;10.31;3.664;4.192;3.52;5.818;2.986;11.818;10.2;5.7;15.212;15.796;3.076;0.326;1.324;;4.456;9.034;6.178;1.342;20.614;8.54;11.254;3.498;15.914;6.568;9.032;-0.504;6.568;11.308;3.346;;0.82;11.656;-1.36;-0.26;16.264;5.648;;10.1;10.6;8.7;7.8;7.8;7.1;6.5;4.5;7.1;10.1;8.7;2.9;6.4;4.2;5.4;11.3;9.3;7.4;7.4;3;6.4;8.2
PM10;uur;µg/m³;20140214 21:00;20140214 22:00;;9.5;7.2;12.7;6.8;5.6;10;7.3;14.4;15.1;7.9;10.2;5.212;9.95;-1.142;;;12.838;6.222;5.594;7.946;10.936;7.468;7.672;14.854;4.882;4.186;;;18.98;5.98;5.572;11.558;16.66;9.4;3.7;3.502;5.434;8.074;14.578;19.064;10.75;8.046;9.902;8.932;3.008;0.504;7.696;7.78;3.718;;9.82;11.656;5.264;7.264;10.408;6.272;;9.8;19.3;8.7;9.4;8.7;9.7;8;6.3;4;8.6;8.5;7.8;9.3;7.2;8.8;16;8.4;16.4;11;3;7.3;6.5
PM10;uur;µg/m³;20140214 22:00;20140214 23:00;;10.6;8.1;17;5;5.8;6.4;7.6;12;8.4;10.4;11.1;5.956;8.57;17.698;;4.198;3.838;-2.694;1.07;4.19;5.416;5.956;8.812;23.89;14.71;7.942;6.444;;14.456;9.004;9.316;7.814;;-2.756;4.456;10.282;6.178;5.338;12.322;1.52;8.242;6.774;7.646;12.664;2.876;6.528;7.696;13.588;2.218;;6.316;10.156;11.144;5.764;6.424;6.656;;11.9;11.4;8.9;9.6;10.3;11.2;9.4;9.9;5.2;8;10.9;11.3;12.4;10.5;10.6;8.5;11.6;8.3;12.8;7;8.2;7.3
PM10;uur;µg/m³;20140214 23:00;20140215 00:00;;11.8;7.9;13.3;4.6;9.8;5.9;8.6;11.1;7.8;10.2;12.2;7.468;0.158;7.138;;-3.29;7.582;2.454;;;3.916;1.168;7.3;4.318;;-1.946;0.456;10.956;17.48;9.004;-4.784;;8.356;13.036;2.2;;8.434;9.082;10.054;8.288;9.754;5.766;9.902;5.2;0.752;10.044;2.416;;2.218;;7.564;2.644;9.02;13.276;10.408;6.656;;10.7;11.1;6.9;8.8;8.7;10.6;8;15.7;5.4;9.6;11.5;10.2;11.5;11.7;11.1;10;10.3;7.6;11.9;8;8.2;9.1
PM10;uur;µg/m³;20140215 00:00;20140215 01:00;;9.5;7.5;11.3;4.7;8;6.1;7.5;9.9;7.3;9.6;11.2;4.456;10.706;10.654;;17.686;4.582;10.878;1.826;1.946;-1.604;-2.096;1.624;15.61;;3.43;14.688;7.452;;;14.176;5.57;2.32;10.036;;;;3.334;12.322;13.292;6.73;3.498;5.402;2.956;14.42;8.532;0.532;;-1.178;;;-2.108;12.776;19.048;8.788;10.652;;8.6;9.1;5.8;8.9;6.1;10.9;7.4;12.5;4.5;7.1;9.2;10.8;11;10.8;11.3;12.1;7.5;8.7;9.1;6;7.3;9.2
PM10;uur;µg/m³;20140215 01:00;20140215 02:00;;8.4;6.3;10.4;2.6;5.6;5.1;6.1;8.4;7.5;10.2;32.4;;16.742;-0.266;;0.454;3.466;8.742;3.206;5.57;5.164;21.304;-0.644;9.082;;4.306;13.944;14.196;0.116;8.248;8.692;6.314;4.336;;;;3.178;;3.274;4.148;8.998;7.278;7.646;;;;;;1.078;;10.816;3.148;14.516;7.264;;2.396;;7.5;5.1;5.9;7.4;5.9;9.8;6.9;24.7;6.8;6;6.9;9.7;10.2;8.4;8.6;13;7.6;11.2;5.5;6;8.2;5.6
PM10;uur;µg/m³;20140215 02:00;20140215 03:00;;16.5;8.7;12.1;4;10.3;8.5;21;9.3;9.5;15.4;10;11.224;10.706;15.934;;0.454;12.082;10.122;7.094;7.19;8.932;23.32;1.996;10.342;9.802;3.43;18.444;23.196;12.2;16.552;17.92;19.802;3.58;9.652;17.224;7.402;13.954;12.814;;-4;-1.574;;6.146;6.064;1.124;0.252;26.92;12.58;7.114;;;3.904;14.396;9.268;6.676;11.9;;6.4;4.3;5.1;6.6;6.7;9.7;5.6;42.9;6.5;7.6;6.9;8.5;9.1;8.4;10.9;12.6;8.1;7.9;6.6;5;10.1;4.6
PM10;uur;µg/m³;20140215 03:00;20140215 04:00;;15.5;20.1;18.4;17.3;13.1;17.9;28.6;19.3;14.3;17.7;20.8;11.968;9.95;1.738;;4.198;10.966;18.402;7.85;7.814;16.96;24.832;0.112;6.574;6.01;7.942;13.32;21.456;26.528;25.612;21.172;14.558;18.676;11.164;27.736;20.83;18.97;24.55;2.53;35.612;21.826;9.558;2.39;19.516;18.692;21.348;26.92;18.88;8.242;;10.312;-0.356;6.896;-2.516;1.696;;;16.5;14.4;17.8;16.4;9.4;18.9;23;61.5;8.1;7.6;8.9;15;16.5;14.4;13.1;17.5;15.4;5.9;16.6;13;10.1;5.4
PM10;uur;µg/m³;20140215 04:00;20140215 05:00;;19.1;18.2;17.2;12.1;14;14.6;17;18.9;16.2;18;17.1;9.712;11.342;22.09;;23.926;5.71;16.77;13.118;11.558;22.72;15.52;6.916;11.098;20.014;13.822;24.564;14.952;29.552;24.112;24.412;16.802;11.884;15.676;17.224;16.318;20.47;20.05;18.346;-3.244;21.07;8.55;16.67;11.416;17.312;12.3;16.744;9.04;0.706;;19.312;-1.352;8.396;-1.004;;8.9;;18.4;14.7;12.2;10.6;15.5;20.6;23.7;55.8;10.9;19.2;17.7;23.8;12.4;14.4;17.7;18.8;25;8.1;19.2;10;13.8;17
PM10;uur;µg/m³;20140215 05:00;20140215 06:00;;13.5;17.8;13.2;12.1;17.3;15.3;10.8;16.1;13.1;22.1;24.3;10.468;12.218;12.298;;6.694;13.966;19.29;12.998;16.814;16.708;19.924;4.276;10.342;13.954;15.946;14.064;12.204;23.516;20.08;23.416;17.558;25.084;13.792;22.48;17.062;21.97;20.302;15.334;11.792;18.802;27.738;15.17;8.932;21.836;14.064;11.836;12.832;6.742;;16.816;17.656;10.016;8.26;;9.656;;18.1;15;15.2;9.7;11.2;16.9;34.2;43;16.1;14.6;17.1;12.3;24.2;19.1;23.4;18;16.6;9.7;17.5;10;14.7;15.7
PM10;uur;µg/m³;20140215 06:00;20140215 07:00;;17.8;15.6;17.1;16.6;10.6;16.9;17.3;15.5;15.8;20;18.9;7.468;12.47;8.53;;6.442;9.838;17.658;8.606;10.934;15.7;15.016;7.3;8.206;15.094;19.078;25.188;29.448;26.408;16.552;17.176;20.546;16.792;14.164;15.22;16.318;24.61;17.806;23.626;30.596;18.802;25.47;20.426;16.396;18.692;19.836;10.708;13.084;5.23;;18.064;9.4;6.896;7.264;11.908;10.52;;13.3;16.6;15.9;17.9;17.2;19;21;60.5;14.9;17;13.2;17.9;12.6;12.8;22.4;20.2;17.5;9.8;20.2;19;14.7;14.7
PM10;uur;µg/m³;20140215 07:00;20140215 08:00;;16.7;15.9;18.6;12.4;14.4;21.4;16.1;15.8;17.6;25.6;12.5;11.092;3.422;14.554;;7.318;11.71;19.038;11.498;13.814;23.728;17.284;9.184;15.61;14.59;21.334;14.688;14.7;25.772;20.2;24.412;10.058;13.648;20.932;20.98;24.598;27.238;12.322;12.322;31.592;17.17;26.73;12.914;9.052;14.3;16.32;17.5;16.108;13.894;;11.32;14.908;6.896;8.512;9.664;11.9;;13.5;15.4;13.3;9.7;20.6;15.5;36.9;46.9;12.1;15.9;19;18.1;23.9;20.2;27.9;18.2;20.7;8.5;21.1;11;12.8;14.7
PM10;uur;µg/m³;20140215 08:00;20140215 09:00;;15.8;11.6;18.6;12.2;15.8;15.4;18;19.1;14.9;24.6;17.7;8.212;19.13;12.298;;8.818;13.966;16.902;13.622;8.81;15.7;14.26;15.244;15.61;14.59;4.81;17.568;18.696;17.48;18.7;13.432;18.302;18.172;14.164;16.468;19.582;15.586;16.81;14.578;15.308;9.754;12.582;15.794;14.284;18.824;17.832;15.112;15.856;12.766;;12.316;9.4;-3.616;13.276;7.42;14.9;;18.5;16;15.8;15.3;11.5;18.3;42.9;58.4;12.9;14.5;13.9;15.5;20.1;20.7;27.8;19.7;18.4;8.2;18.3;11;14.7;17.3
PM10;uur;µg/m³;20140215 09:00;20140215 10:00;;15.1;9.8;18.4;15.6;16.7;14.8;11.6;10.7;13.9;21.9;16;3.712;12.338;9.91;;35.158;15.466;16.902;10.742;16.058;12.436;11.992;9.184;11.974;3.742;10.942;17.568;19.704;22.76;9.64;21.664;14.558;21.82;13.792;19.468;13.294;19.342;16.81;16.21;24.572;11.254;16.374;16.67;12.664;19.568;14.064;11.464;7.528;6.358;;20.308;8.908;2.264;11.776;8.176;7.4;;16.4;17.2;16.2;12.5;16.1;18.3;50.6;65;13.1;15;14.1;9.1;31.9;25.6;33.7;20;14.7;8.5;12.9;13;12.8;13
PM10;uur;µg/m³;20140215 10:00;20140215 11:00;;14.2;10.6;15.3;15.3;15.2;19;15.8;15.8;14;22.6;20.5;8.968;11.21;1.738;;1.954;13.21;13.758;11.246;14.558;17.956;13.888;8.428;11.098;8.29;14.566;17.568;12.696;27.284;11.272;16.432;10.058;26.224;9.652;17.968;12.55;17.086;20.554;16.846;35.612;16.294;-1.554;16.046;14.164;15.932;17.7;11.464;11.812;7.486;;6.82;6.904;0.884;10.768;4.804;16.4;;11.5;16.3;13.6;12.7;15.1;15.1;58.9;62.7;14.6;15.6;11.9;10.2;28.2;25.3;29.3;19.1;15.6;8.7;19.2;18;11;15.5
PM10;uur;µg/m³;20140215 11:00;20140215 12:00;;19.7;16;15;14.4;14.6;17;15.4;16.8;16.2;33.6;18.8;9.712;7.19;13.042;;10.69;10.966;18.402;10.994;10.814;8.176;17.284;9.184;14.854;8.794;21.454;16.812;12.456;11.444;15.796;11.932;16.058;12.004;6.652;5.2;6.514;20.842;13.318;14.326;22.568;11.002;11.574;18.794;6.568;14.18;11.052;13.348;6.772;13.522;;12.808;17.656;12.896;12.532;11.776;13.4;;17.2;19.2;14.4;11.9;17.4;16.5;52.6;63.7;19;16;18.2;14.7;32.3;28.3;24.8;16.4;22.3;8.1;14.7;14;15.6;11.1
PM10;uur;µg/m³;20140215 12:00;20140215 13:00;;21;12.3;21;10;16.1;22.4;22.3;15.6;16.7;28.6;15.6;9.712;11.09;9.154;;10.69;9.838;13.89;10.742;9.314;14.692;11.992;10.708;11.098;7.786;13.942;9.444;20.7;22.004;16.552;23.908;11.558;13.516;41.992;11.968;15.562;26.866;35.026;15.334;0.392;14.026;18.894;12.662;6.94;16.556;14.316;10.708;7.78;15.406;;9.064;10.9;0.764;14.536;14.896;14.156;;17.4;20.9;15.5;15.6;21.8;28.7;46.8;112.1;27.7;19.7;13.2;45.7;32.3;28.8;30.9;24.3;22.4;9.7;17.4;12;16.5;13.7
